id,price
17614,0
11091,4
1650,0
9065,1
2419,1
16898,3
4669,4
392,1
10140,4
12062,1
318,4
17470,1
2927,3
2334,3
3527,0
7574,3
6535,2
22308,2
5587,0
17966,3
18554,4
8926,2
5049,1
18078,2
22325,1
1413,1
12378,0
12542,1
9506,1
5949,4
9851,2
4560,2
3605,3
11258,2
11690,5
14339,3
19850,0
18955,4
20651,3
6501,4
8449,4
6056,1
20666,2
22063,3
4092,3
16497,0
14788,1
5304,5
11493,1
19142,3
10624,4
11316,1
5536,2
2218,0
4343,0
18404,5
3648,1
6913,0
3040,3
8058,4
20243,3
7231,2
4520,1
16034,4
1122,1
3382,2
14637,2
11590,3
4882,5
17026,3
1903,5
17647,4
6943,0
10541,2
10279,3
19099,4
3587,0
11696,3
12679,4
15732,0
6462,0
22241,2
22013,2
5790,4
20939,2
19795,4
20449,1
9315,1
5040,1
10293,2
20618,0
220,0
12701,2
14752,0
14370,3
9528,2
10027,0
6339,4
16554,3
18872,1
3636,1
12958,4
22413,2
10627,4
17278,2
15801,1
15898,4
7754,4
12681,0
4307,4
13274,5
13518,3
20957,2
19654,5
5584,1
19091,3
6576,1
17141,1
15347,1
20112,1
3069,3
17350,5
18439,5
19227,1
16538,3
18148,1
10805,5
16900,2
8279,3
15495,0
1014,0
16854,4
413,4
22077,3
3046,4
664,5
22358,4
18055,3
8809,4
11018,5
11735,0
13602,3
9421,4
17499,3
826,2
5062,0
18204,1
76,1
8815,5
2980,2
3329,3
18603,2
8085,5
16804,4
18928,4
13461,2
10063,5
17992,2
14760,2
14869,1
5606,5
7996,5
25,3
2619,5
10246,3
12248,2
7775,5
19590,3
4571,4
3620,1
331,2
9975,3
12002,2
17258,2
21387,2
19499,5
21123,1
6848,2
11460,0
13674,5
10983,4
4920,3
2021,5
103,1
16246,5
18834,4
13221,0
11269,0
17216,3
8697,3
9357,0
6708,5
1822,2
6137,1
21372,2
8033,0
18379,3
9034,1
18350,0
11755,5
12128,0
19531,4
3207,2
17469,3
4782,3
17298,4
20742,2
17871,2
16789,4
8888,4
8161,5
2551,1
17433,2
10907,5
5509,1
2652,4
21279,1
13760,5
15845,3
10275,4
11487,3
8712,4
16239,4
14407,0
12905,1
9428,4
20357,0
7903,0
7013,4
15585,0
11046,3
12912,0
14287,3
10772,3
11221,2
4534,4
5876,5
13139,1
3885,0
17024,5
17787,2
15200,3
17813,2
21032,0
11954,0
7697,4
11207,3
13267,3
8092,1
19844,4
2107,4
10194,5
17645,2
6935,2
14153,2
11202,3
15531,3
16475,0
258,0
7911,5
3680,2
2321,4
21467,2
8361,3
3489,0
18615,1
6192,4
8626,3
7507,3
4678,4
19547,1
17545,2
10241,3
14668,3
7967,4
19322,4
17259,4
6411,3
90,2
3218,4
18773,4
19034,5
13894,4
224,1
5032,2
12343,2
11395,4
3256,3
21291,4
1928,3
12702,1
4271,3
12613,2
5950,1
14092,5
12027,1
18075,5
1512,0
15308,2
1251,3
12749,3
5322,2
17451,3
3419,2
10296,3
1046,4
9139,2
457,3
20406,2
819,4
7499,2
8040,0
12272,1
806,2
10788,4
13742,5
2788,1
3827,2
3673,0
17055,2
18790,4
11360,3
22216,2
5310,4
13021,5
9628,3
15137,0
13271,0
13468,4
20746,2
16120,2
193,1
7914,3
13692,3
9601,1
17467,1
22348,3
12037,3
8649,0
15271,2
1276,3
15012,1
4144,1
6495,0
4428,0
6379,2
15858,3
11242,0
19851,2
22168,5
20186,4
15208,4
10533,3
5542,0
21903,4
4194,0
2587,4
9504,2
11869,2
12998,3
20599,1
16449,0
2152,2
21616,3
13868,2
20902,4
2341,4
9305,0
1774,1
11153,3
21202,4
5590,4
20568,3
7582,1
7669,4
5007,0
15337,1
17782,3
11174,5
9042,2
11362,1
14074,3
18639,1
11436,2
15518,2
1123,1
20233,1
9215,3
17205,1
18464,2
10780,5
9445,1
16932,0
1865,0
1994,0
7572,4
5597,2
15482,3
21779,3
8592,4
2895,4
17189,1
20104,4
6930,2
3225,5
502,4
7432,3
3528,0
2360,3
12772,4
3477,2
4547,4
22309,2
13853,5
19444,1
16615,4
941,3
10923,5
11006,4
14522,2
7471,3
3405,5
1238,0
14660,2
2755,5
12471,2
21870,4
19246,4
9124,3
21987,4
16482,3
975,2
12282,1
18769,2
2272,2
10047,3
14798,4
18383,1
19828,2
8682,3
18326,0
1783,0
8357,4
16666,2
12198,3
15161,3
17920,0
13751,5
17158,1
4098,1
8190,2
4235,0
14327,3
14545,1
9138,2
21872,3
793,1
13875,5
7434,3
12721,4
2678,5
17664,1
12410,0
4318,2
13953,2
7094,2
16202,4
778,3
6320,0
18705,0
7644,4
1060,2
15293,4
5961,4
1309,4
5834,4
15533,3
6874,2
18805,2
17683,2
15419,5
10927,2
7862,0
18287,2
5264,4
4566,4
8784,3
2684,4
13156,3
16223,3
18544,2
5716,0
11625,1
4410,0
15427,2
5146,5
14622,1
16135,3
5871,4
1500,2
2553,3
1320,2
21151,2
6636,0
5878,4
16530,4
11828,0
10939,5
14027,5
7820,3
5729,4
1163,0
8130,3
21167,3
10256,3
10785,3
20133,1
10412,2
642,4
2514,2
21119,3
19334,2
12384,1
14735,2
9166,0
12159,3
11040,2
3266,4
3901,2
6022,1
8780,0
17093,1
15699,2
7197,3
12703,3
9291,2
8360,5
8850,2
2717,1
14781,0
16426,4
22228,5
19852,5
19386,4
8505,3
17754,1
14249,2
14713,2
650,3
1339,4
15353,1
4518,2
9364,3
19282,2
2023,4
7786,2
16833,3
4020,2
14920,0
13174,3
8324,3
13253,4
102,2
7833,4
18589,2
9669,0
16161,2
17214,2
1810,2
2633,5
9020,3
7729,0
17354,2
13193,4
20145,2
3638,4
7079,3
356,4
13456,2
5778,0
2511,3
17584,5
22135,3
11602,2
11762,3
21715,0
10413,1
3542,2
3539,1
710,2
11560,4
13740,3
19728,3
20559,2
21623,5
9537,4
9502,0
11041,5
1390,0
18108,2
4197,3
1067,1
6775,1
21397,2
19104,3
7316,0
14282,2
12325,1
17118,3
1419,2
14932,0
13877,5
19657,3
13914,3
8367,2
6340,1
15454,1
15473,0
2006,3
524,3
156,0
13835,2
8833,4
17286,4
3443,1
6840,1
16068,4
3530,0
17418,4
17512,3
22164,3
603,1
5344,1
21744,2
21999,5
605,4
3918,1
10509,4
14337,3
1308,1
17694,2
12828,2
12979,0
14672,0
18821,4
8200,5
11331,3
12320,2
5945,5
13782,4
17115,2
21821,4
19652,4
11582,1
21771,3
13342,3
1174,2
8112,2
6841,2
18507,4
5193,3
11531,3
17505,2
12182,4
17904,0
18518,1
15630,3
19779,4
20314,3
8739,1
15781,4
5005,2
21031,2
3956,3
825,1
14439,3
11146,2
6963,2
5744,0
16968,2
1240,0
20720,2
16778,5
20813,5
766,1
17689,3
6306,3
2449,2
21930,0
15671,3
17255,1
18365,2
15090,1
5120,5
3652,3
6439,1
6091,0
5111,2
140,1
9045,2
16724,4
8967,2
10585,5
12145,3
3009,5
19319,4
10734,5
9615,4
2416,4
12670,0
16250,4
10763,2
7540,4
4156,4
1868,0
5882,4
11278,0
10234,1
1836,3
2206,0
7958,4
7692,3
15779,0
11853,2
18002,4
21940,4
5465,2
12616,4
22223,4
13242,3
3242,4
16232,3
137,1
1506,0
8363,4
10159,4
21924,4
13812,4
6434,2
16901,2
15477,3
19130,4
13936,2
10991,4
19404,5
16847,2
21780,5
19121,3
1148,3
2151,4
5041,4
807,2
14414,2
1507,3
20501,3
783,1
13532,5
1883,5
9449,0
12817,3
13833,2
22327,0
22295,0
2992,3
19484,4
14280,3
2318,5
11444,2
4438,0
1049,5
14111,2
16098,4
5071,3
2730,1
8869,3
3248,1
4917,3
21832,2
15955,1
21680,5
8580,4
7041,3
1932,3
11507,0
1723,3
12291,2
8704,5
6141,1
13066,1
16625,4
11986,0
10984,5
9605,0
10039,3
6992,1
17977,3
19584,3
17443,2
1850,3
3343,3
12820,5
11657,4
3007,3
2364,1
15285,0
4619,0
3487,2
13061,4
703,1
12751,4
1186,3
19063,4
1738,3
18064,2
8737,3
19284,5
19826,5
6863,2
15444,4
18142,1
19128,4
9814,1
20831,3
8620,4
9341,0
15772,1
10348,0
147,1
9909,4
13995,5
16907,3
4429,2
22086,2
10646,2
15840,1
21965,5
9037,2
2836,3
11296,1
11471,3
779,2
1830,1
11434,2
4145,0
22153,2
751,0
8604,4
7792,1
11359,2
16463,2
10145,3
4245,2
16388,2
8196,4
7553,1
7671,2
7368,2
18330,1
16414,5
17858,3
22022,2
681,0
763,3
4171,4
10630,4
7440,4
16044,3
11465,2
17734,1
3935,1
18520,2
8415,5
12628,2
19560,5
2193,1
21359,2
15717,5
958,2
7170,2
7765,3
16562,1
16857,0
10157,4
17748,2
11183,4
3138,4
7147,0
14561,1
17656,4
21933,2
19923,2
17685,3
16329,3
12243,3
5751,2
21388,3
15063,1
6028,5
261,3
6549,3
20872,1
12746,4
17742,2
13580,5
18023,0
10972,1
9393,1
7132,4
10728,5
21331,5
12192,1
11148,3
16324,4
3802,1
19403,5
6346,2
21179,1
11155,3
14210,4
20706,3
11400,0
13708,2
11946,1
3473,2
19067,2
21849,2
17156,0
7301,1
3829,1
14926,3
18986,2
6510,2
1044,3
13903,4
17730,2
18354,0
5947,1
19689,1
493,5
3693,0
12711,4
10284,3
13210,5
17044,4
16410,2
4537,3
7764,0
6649,2
17700,1
2148,2
5156,3
4458,2
18475,2
7278,1
19550,2
4502,2
10371,4
15484,1
13982,0
1064,5
1524,2
22018,2
19272,4
1248,5
11539,2
21196,3
11087,0
1088,3
17303,1
18592,1
18977,3
17004,4
15527,3
5472,3
11947,0
8656,5
20313,2
16520,4
609,4
6395,4
7726,4
3789,1
16861,3
235,2
7934,2
422,0
3396,2
5954,1
6568,2
12402,0
3624,1
1045,2
3732,3
6952,5
16176,2
14746,1
7545,3
41,2
10068,3
14042,4
3608,5
11494,1
14351,1
19408,3
15757,3
18386,1
516,4
20450,1
4613,1
2432,4
16065,4
15324,2
21554,5
17970,2
21143,4
11164,3
6621,3
19160,2
22024,4
213,3
16745,4
11383,3
18038,0
20375,2
2467,3
18542,3
15026,4
6671,2
7559,3
2240,3
35,4
16802,2
4992,0
21323,4
14976,2
11756,0
4866,0
9990,3
22258,0
1388,0
80,0
10434,1
6712,0
9607,2
17807,4
10904,5
8046,3
466,4
16020,2
17571,5
2212,2
6062,1
14827,0
11606,1
7168,2
20923,3
11032,5
20841,4
11528,0
13230,1
4625,3
19577,5
7531,5
11117,4
618,3
6729,1
2055,0
8955,1
14558,3
12878,5
4332,1
8770,4
3041,2
19658,2
7492,3
7205,3
3954,0
1358,0
2793,4
865,1
